Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2023-10-06,8.899999618530273,8.9399995803833,8.770000457763672,8.850000381469727,8.505609512329102,7047900,9.166000032424927,9.143291235285258,-0.8958557779632725,34.30659169996986,-0.14658360959812633,-0.1326908690107721,9.166000032424927,9.524793090776596,8.807206974073258,0.17939652917583432,0.16857133592878068,-39160500.0,-84418362.55771807,8.770000457763672,9.390000343322754,12.903215882679579,13.216892771942142,-0.2178814273040899,-87.09678411732042,8.853333473205566,8.936666488647461,8.766667366027832
2023-10-09,8.869999885559082,9.0,8.859999656677246,8.979999542236328,8.630550384521484,5454700,9.143499994277954,9.127739645471074,1.4689170074929647,42.553184293986234,-0.14170521058440322,-0.13449373732549832,9.143499994277954,9.48877004356263,8.79822994499328,0.17263502464233754,0.1657141957964216,-33705800.0,-80522180.12094992,8.770000457763672,9.390000343322754,33.870826328184,16.98026664669597,-0.19272514945937388,-66.129173671816,8.946666399637857,9.033333142598469,8.893332799275715
2023-10-10,9.0600004196167,9.069999694824219,8.970000267028809,8.989999771118164,8.640161514282227,6471900,9.121000003814697,9.114621562199368,0.11136112908247675,39.99997174295128,-0.1354704898442236,-0.13468908782924338,9.121000003814697,9.442764712050709,8.799235295578685,0.16088235411800586,0.1585712432861328,-27233900.0,-84405369.49791093,8.770000457763672,9.25,45.83323399216397,30.86909206767585,-0.20908604993538338,-54.16676600783603,9.009999910990397,9.049999554951984,8.950000127156574
2023-10-11,9.050000190734863,9.100000381469727,8.899999618530273,8.949999809265137,8.601717948913574,5389500,9.107999992370605,9.098943300015154,-0.4449384079133534,43.54838213488055,-0.13223279402929222,-0.13419782906925315,9.107999992370605,9.43558109841865,8.78041888632256,0.16379055302402246,0.16142845153808594,-32623400.0,-87100119.49791093,8.770000457763672,9.25,37.49990065883063,39.06798699305954,-0.19552544176931222,-62.50009934116937,8.983333269755045,9.066666920979817,8.866666158040363
2023-10-12,8.960000038146973,8.979999542236328,8.649999618530273,8.6899995803833,8.351835250854492,8560600,9.065999984741211,9.059996279097836,-2.905030552209409,37.49996688627688,-0.14892997033546784,-0.1371442573224961,9.065999984741211,9.380920228771544,8.751079740710878,0.15746012201516674,0.1735713141305106,-41184000.0,-93585424.02757598,8.649999618530273,9.25,6.6666560702921105,29.99993024042891,-0.2859527132160137,-93.3333439297079,8.773332913716635,8.896666208902996,8.566666285196941
2023-10-13,8.710000038146973,8.729999542236328,8.619999885559082,8.710000038146973,8.371057510375977,5860400,9.033999967575074,9.026663303769181,0.23015487605799745,31.818194954194723,-0.15871911787242965,-0.14145922943248282,9.033999967575074,9.357363808647104,8.710636126503044,0.16168192053601527,0.16785696574619838,-35323600.0,-89856032.38352303,8.619999885559082,9.25,14.285735910978303,19.48409754670035,-0.19218210959252338,-85.7142640890217,8.686666488647461,8.75333309173584,8.643333435058594
2023-10-16,8.800000190734863,8.930000305175781,8.699999809265137,8.890000343322754,8.544053077697754,7135600,9.014499998092651,9.013647783726665,2.0665936209809166,42.55319436750799,-0.15022091432899032,-0.14321156641178434,9.014499998092651,9.322052255064278,8.706947741121024,0.1537761284858141,0.17499991825648717,-28188000.0,-85202372.49124654,8.619999885559082,9.25,42.85720773293491,21.269866571401774,-0.14272964118885678,-57.14279226706509,8.84000015258789,8.980000495910645,8.75
2023-10-17,8.800000190734863,8.920000076293945,8.779999732971191,8.850000381469727,8.505609512329102,8446000,8.997500038146972,8.998062316845052,-0.44994331055421277,43.478284906723054,-0.14504173854586533,-0.14357760083860055,8.997500038146972,9.30177654116474,8.693223535129205,0.15213825150888372,0.16928563799176896,-36634000.0,-85202314.95757851,8.619999885559082,9.25,36.5080085921499,31.216984078687705,-0.12647598305853616,-63.4919914078501,8.850000063578287,8.920000394185383,8.780000050862629
2023-10-18,8.800000190734863,8.819999694824219,8.649999618530273,8.65999984741211,8.323002815246582,10017500,8.967500019073487,8.965865891184773,-2.146898597376823,32.16782797052812,-0.154487820195639,-0.14575964471000824,8.967500019073487,9.280977932202427,8.654022105944547,0.15673895656447054,0.1721428462437221,-46651500.0,-94041259.10033788,8.619999885559082,9.25,6.34919914078501,28.571471821956607,-0.17463249065723907,-93.65080085921498,8.709999720255533,8.769999821980793,8.599999745686848
2023-10-19,8.649999618530273,8.75,8.600000381469727,8.619999885559082,8.284560203552246,7448400,8.943000030517577,8.932926271601373,-0.46189333207644623,31.506851104661834,-0.1633189316052963,-0.14927150208906587,8.943000030517577,9.28488955311192,8.601110507923234,0.1709447612971711,0.1721428462437221,-54099900.0,-99503463.29905868,8.600000381469727,9.109999656677246,3.9214769631226707,15.592894898685861,-0.1753960084400202,-96.07852303687733,8.65666675567627,8.713333129882812,8.563333511352539
2023-10-20,8.609999656677246,8.670000076293945,8.510000228881836,8.510000228881836,8.178840637207031,7055100,8.916000032424927,8.892647600866178,-1.2760981222462275,31.292513917479297,-0.1771516105175408,-0.15484752377476085,8.916000032424927,9.304432757176178,8.527567307673676,0.19421636237562587,0.1721428462437221,-61155000.0,-106558563.29905868,8.510000228881836,9.100000381469727,0.0,3.4235587013025603,-0.19370212815078927,-100.0,8.563333511352539,8.616666793823242,8.456666946411133
2023-10-23,8.5,8.5600004196167,8.449999809265137,8.449999809265137,8.121173858642578,7919900,8.879000043869018,8.850490668332746,-0.7050577908689792,32.85713215263961,-0.19075671595362031,-0.16202936221053277,8.879000043869018,9.297362864375414,8.460637223362623,0.20918141025319772,0.169285706111363,-69074900.0,-114478463.29905868,8.449999809265137,9.100000381469727,0.0,1.307158987707557,-0.2741786409924348,-100.0,8.486666679382324,8.523333549499512,8.41333293914795
2023-10-24,8.539999961853027,8.649999618530273,8.520000457763672,8.630000114440918,8.294170379638672,6212300,8.855500030517579,8.829491567962096,2.130181174423429,35.61644551453307,-0.1848831221820717,-0.16660011420484055,8.855500030517579,9.274394613060988,8.43660544797417,0.2094472912717041,0.17357145036969865,-62862600.0,-110177605.16563144,8.449999809265137,9.100000381469727,27.692330264460992,9.230776754820331,-0.19215617665940285,-72.30766973553901,8.600000063578287,8.679999669392902,8.550000508626301
2023-10-25,8.579999923706055,8.619999885559082,8.510000228881836,8.5600004196167,8.22689437866211,7105000,8.832000064849854,8.803825744310155,-0.8111204391189508,36.87944413669865,-0.18375839477230826,-0.1700317703183341,8.832000064849854,9.26225582593756,8.401744303762149,0.2151278805438524,0.169285706111363,-69967600.0,-110823469.45735265,8.449999809265137,9.100000381469727,16.923155925613468,14.871828730024822,-0.18759008794427698,-83.07684407438654,8.563333511352539,8.616666793823242,8.506667137145996
2023-10-26,8.539999961853027,8.720000267028809,8.529999732971191,8.680000305175781,8.342226028442383,10259000,8.807500076293945,8.792032845344975,1.4018677532314339,44.13793148807316,-0.17121044487935144,-0.17026750523053757,8.807500076293945,9.211734251566927,8.403265901020962,0.20211708763649133,0.1707143783569336,-59708600.0,-104884032.14369507,8.449999809265137,9.100000381469727,35.384660528921984,26.666715572998815,-0.17846612469985576,-64.61533947107802,8.643333435058594,8.756667137145996,8.566666603088379
2023-10-27,8.729999542236328,8.770000457763672,8.649999618530273,8.65999984741211,8.323002815246582,7101800,8.782500076293946,8.779458274113274,-0.23042001221758035,38.05973123506327,-0.16102379193719152,-0.16841876257186836,8.782500076293946,9.155588256659511,8.40941189592838,0.18654409018278234,0.16857160840715682,-66810400.0,-110802179.99714814,8.449999809265137,9.100000381469727,32.30766973553901,28.205162063358156,-0.20924316016917524,-67.69233026446099,8.693333307902018,8.736666997273762,8.616666158040363
2023-10-30,8.760000228881836,8.90999984741211,8.699999809265137,8.859999656677246,8.515219688415527,12015000,8.772500038146973,8.78712888197651,2.3094666603822533,45.7516348017201,-0.13525336633529328,-0.16178568332455334,8.772500038146973,9.124389668935061,8.420610407358884,0.17594481539404408,0.17928593499319895,-54795400.0,-104508629.35478048,8.449999809265137,9.100000381469727,63.07684407438653,43.589724779615835,-0.16478929645211265,-36.92315592561347,8.823333104451498,8.94666639963786,8.736666361490887
2023-10-31,8.890000343322754,8.949999809265137,8.819999694824219,8.890000343322754,8.544053077697754,11649800,8.770500040054321,8.796926164009486,0.3386082145375502,48.02633642816899,-0.11112829587393414,-0.1516542058344295,8.770500040054321,9.119059472718682,8.42194060738996,0.17427971633218095,0.174285888671875,-43145600.0,-103612385.70881341,8.449999809265137,8.979999542236328,83.01901051741356,59.467841442446364,-0.12336854386391786,-16.980989482586438,8.886666615804037,8.953333536783855,8.823333422342937
2023-11-01,8.979999542236328,9.069999694824219,8.59000015258789,8.710000038146973,8.371057510375977,16005200,8.753500032424927,8.788647485355913,-2.024750261241315,50.694459161615725,-0.1053194667700943,-0.1423872580215625,8.753500032424927,9.076920853869694,8.43007921098016,0.16171041072238337,0.1850001471383231,-59150800.0,-111614985.70881341,8.449999809265137,9.069999694824219,41.93552852794189,62.677127706580656,-0.2011158950370043,-58.06447147205811,8.789999961853027,8.989999771118164,8.510000228881836
2023-11-02,8.8100004196167,8.960000038146973,8.710000038146973,8.8100004196167,8.46716594696045,11843300,8.747500038146972,8.790681098142654,1.1481100003646105,53.28948111414083,-0.09159092958550907,-0.1322279923343518,8.747500038146972,9.061447680657135,8.43355239563681,0.1569738212550811,0.19500017166137695,-47307500.0,-113983609.56593011,8.449999809265137,9.069999694824219,58.06462529052463,61.00638811196003,-0.17739642951567622,-41.93537470947537,8.826666831970215,8.943333625793457,8.693333625793457
2023-11-03,8.9399995803833,9.119999885559082,8.890000343322754,9.109999656677246,8.755492210388184,17588900,8.76050000190735,8.821092389431662,3.4052125172724823,56.70729083438295,-0.055859618811156864,-0.11695431762971283,8.76050000190735,9.111646845542799,8.4093531582719,0.17557342181772498,0.2007143838065011,-29718600.0,-97924217.1820713,8.449999809265137,9.119999885559082,98.50742869506054,66.16919417117569,-0.07522480866009862,-1.492571304939463,9.039999961853027,9.1899995803833,8.960000038146973
2023-11-06,9.09000015258789,9.119999885559082,9.010000228881836,9.0600004196167,8.707437515258789,7871500,8.764500045776368,8.84384553516357,-0.5488390663538567,56.36363531275594,-0.031216968382393517,-0.09980684778024897,8.764500045776368,9.127787650418453,8.401212441134282,0.18164380232104232,0.19857147761753627,-37590100.0,-98639758.45895849,8.449999809265137,9.119999885559082,91.04485684923122,82.53897027827213,-0.09957082282767592,-8.955143150768775,9.063333511352539,9.116666793823242,9.006667137145996
2023-11-07,9.079999923706055,9.100000381469727,8.979999542236328,9.050000190734863,8.697827339172363,6774100,8.767500066757203,8.863479311884646,-0.11037779711559059,63.26531539041927,-0.012352038659463105,-0.08231588595609181,8.767500066757203,9.139514540622672,8.395485592891733,0.18600723693273472,0.1928571973528181,-44364200.0,-97510723.8471807,8.449999809265137,9.119999885559082,89.55228554429176,93.03485702952786,-0.07190515442192277,-10.447714455708239,9.043333371480307,9.106667200724285,8.986666361490887
2023-11-08,9.050000190734863,9.09000015258789,9.029999732971191,9.069999694824219,8.717047691345215,5373300,8.773500061035156,8.883147919783653,0.22098899080500445,65.51723684340337,0.004164342944370958,-0.06501984017599927,8.773500061035156,9.161437935056018,8.385562187014294,0.1939689370104306,0.18642868314470565,-38990900.0,-95719680.7843181,8.449999809265137,9.119999885559082,92.53728581473669,91.04480940275323,-0.04729715531215894,-7.462714185263314,9.0633331934611,9.096666653951008,9.036666234334309
2023-11-09,9.119999885559082,9.140000343322754,8.960000038146973,8.989999771118164,8.640161514282227,8474100,8.7885000705719,8.893324286577416,-0.8820278544409033,66.90139142418491,0.010675310766329105,-0.049880809987533595,8.7885000705719,9.185927272896011,8.391072868247788,0.19871360116205608,0.1878572872706822,-47465000.0,-101369110.7158656,8.449999809265137,9.140000343322754,78.26080346307901,86.78345827403582,-0.04273083588859244,-21.73919653692099,9.03000005086263,9.100000063578289,8.919999758402508
2023-11-10,9.010000228881836,9.079999923706055,8.9399995803833,9.069999694824219,8.717047691345215,4981600,8.806500053405761,8.910150515934255,0.8898768158267067,71.52778007734037,0.022036600714313792,-0.035497327847164126,8.806500053405761,9.221191976130434,8.391808130681088,0.20734596136233652,0.190000125340053,-42483400.0,-97099182.40202577,8.510000228881836,9.140000343322754,88.88878797099014,86.56229241626862,-0.039956166728465616,-11.11121202900986,9.029999732971191,9.119999885559082,8.979999542236328
2023-11-13,9.039999961853027,9.069999694824219,8.920000076293945,8.949999809265137,8.601717948913574,7011300,8.809500026702882,8.913945686727672,-1.3230417816613604,61.59419889235499,0.02111412646127775,-0.024175036985475754,8.809500026702882,9.227589538874359,8.391410514531405,0.20904475608573822,0.18642868314470565,-49494700.0,-101305980.23272908,8.510000228881836,9.140000343322754,69.84119054863511,78.99692732756809,-0.08889501610230549,-30.15880945136489,8.979999860127768,9.03999964396159,8.890000025431316
2023-11-14,9.069999694824219,9.270000457763672,9.069999694824219,9.260000228881836,8.899654388427734,9087000,8.830000019073486,8.946903262170926,3.4636919131080246,71.60493391095389,0.044880151600416696,-0.010363999268297263,8.830000019073486,9.294123335394326,8.365876702752645,0.23206165816042063,0.20071445192609513,-40407700.0,-93127697.56473999,8.529999732971191,9.270000457763672,98.64861904227995,85.79286585396841,-0.043595378547276804,-1.3513809577200504,9.200000127156576,9.330000559488933,9.12999979654948
2023-11-15,9.300000190734863,9.369999885559082,9.270000457763672,9.350000381469727,8.986152648925781,7024500,8.864500045776367,8.985293464008906,0.9719238700143906,71.06918276716674,0.07016830139905572,0.005742460865173334,8.864500045776367,9.375617486653645,8.353382604899089,0.2555587204386389,0.19500010354178293,-33383200.0,-88912943.97175144,8.59000015258789,9.369999885559082,97.43596013639993,88.64192324243832,0.028681675496327615,-2.564039863600073,9.330000241597494,9.390000025431316,9.290000597635906
2023-11-16,9.3100004196167,9.350000381469727,9.25,9.279999732971191,8.918875694274902,8282700,8.897500038146973,9.0133607277196,-0.748670006872576,68.90243157824344,0.08359721829669375,0.021313412351477417,8.897500038146973,9.427042960026622,8.367957116267323,0.264771460939825,0.19357149941580637,-41665900.0,-92226087.16349646,8.59000015258789,9.369999885559082,88.46151494885002,94.84869804250997,0.04051192657773578,-11.538485051149973,9.293333371480307,9.336666742960613,9.236666361490887
2023-11-17,9.329999923706055,9.40999984741211,9.279999732971191,9.369999885559082,9.00537395477295,7612400,8.940500020980835,9.047326361799552,0.9698292583794732,66.66666666666666,0.10034527398365789,0.03711978467791351,8.940500020980835,9.477174897994878,8.403825143966792,0.2683374385070217,0.18500007901872909,-34053500.0,-89298232.41823733,8.59000015258789,9.40999984741211,95.1219540561412,93.67314304713038,0.09578818054683313,-4.8780459438588,9.353333155314127,9.426666577657063,9.296666463216145
2023-11-20,9.34000015258789,9.390000343322754,9.199999809265137,9.369999885559082,9.00537395477295,8078700,8.986500024795532,9.078057173586174,0.0,65.99998474121094,0.11232343414884483,0.052160514572099775,8.986500024795532,9.503506449706487,8.469493599884578,0.2585032124554776,0.18928582327706472,-34053500.0,-82920345.51265082,8.59000015258789,9.40999984741211,95.1219540561412,92.90180768704415,0.17498117723671747,-4.8780459438588,9.320000012715658,9.44000021616618,9.249999682108562
2023-11-21,9.270000457763672,9.289999961853027,9.199999809265137,9.239999771118164,9.000504493713379,6154900,9.017000007629395,9.093480278113029,-1.387407855162004,68.27585526510505,0.1100576139337015,0.06373993444442012,9.017000007629395,9.517151408368624,8.516848606890166,0.2500757003696144,0.16714300428118026,-40208400.0,-83604237.7836634,8.710000038146973,9.40999984741211,75.71426819781391,88.65272543669876,0.14738900153675594,-24.285731802186096,9.243333180745443,9.28666655222575,9.19666639963786
2023-11-22,9.25,9.329999923706055,9.220000267028809,9.279999732971191,9.039466857910156,4100400,9.05299997329712,9.111244035718569,0.43290003077767203,66.90645754432187,0.1102190609906426,0.07303575975366462,9.05299997329712,9.51699170278699,8.589008243807248,0.2319958647449352,0.15714297975812638,-36108000.0,-83231500.00157,8.890000343322754,9.40999984741211,74.99995415022953,81.94539213472821,0.15563228197824827,-25.000045849770476,9.276666641235352,9.333333015441895,9.223333358764648
2023-11-24,9.3100004196167,9.359999656677246,9.279999732971191,9.359999656677246,9.117393493652344,2566000,9.086999940872193,9.134935047238443,0.8620681681899223,60.68375998708873,0.11547125347060216,0.08152285849705214,9.086999940872193,9.535299568398486,8.6387003133459,0.22414981376314622,0.1407144410269601,-33542000.0,-80665500.00157,8.920000076293945,9.40999984741211,89.79587467545863,80.17003234116736,0.14280089590365994,-10.20412532454136,9.333333015441895,9.386666297912598,9.306666374206543
2023-11-27,9.289999961853027,9.369999885559082,9.210000038146973,9.350000381469727,9.107653617858887,7517400,9.121499967575073,9.155417460022376,-0.10682986724669385,62.83185541961244,0.11747264438882254,0.08871281567540623,9.121499967575073,9.536394946367894,8.706604988782251,0.20744748939641047,0.14428588322230748,-41059400.0,-75027405.1943316,8.920000076293945,9.40999984741211,87.7552053125523,84.18367804608016,0.21042487448138417,-12.244794687447694,9.31000010172526,9.410000165303547,9.250000317891438
2023-11-28,9.380000114440918,9.40999984741211,9.279999732971191,9.300000190734863,9.05894947052002,6681100,9.143499994277954,9.169187243899755,-0.5347613764161596,60.68375998708873,0.11371334690842083,0.09371292192200915,9.143499994277954,9.546503102493862,8.740496886062047,0.20150155410795373,0.14500011716570174,-47740500.0,-79652736.8753645,8.920000076293945,9.40999984741211,77.55107998801094,85.03405332534062,0.1509361438211978,-22.448920011989053,9.329999923706055,9.380000114440918,9.25
2023-11-29,9.319999694824219,9.510000228881836,9.319999694824219,9.489999771118164,9.244024276733398,6614500,9.173499965667725,9.199740817920555,2.043006198780395,65.67164285327937,0.12462881145539662,0.09989609982868666,9.173499965667725,9.586258262851992,8.760741668483458,0.20637914859213305,0.15571437563214982,-41126000.0,-74430791.14931922,8.920000076293945,9.510000228881836,96.61009278117221,87.3054593605785,0.18279293698306778,-3.389907218827789,9.43999989827474,9.560000101725262,9.369999567667644
2023-11-30,9.5,9.520000457763672,9.420000076293945,9.479999542236328,9.234283447265625,12763800,9.211999940872193,9.226432124998247,-0.10537649233954838,69.29132261814294,0.1309628031816228,0.1061094404992739,9.211999940872193,9.584394624623258,8.839605257121129,0.18619734187553236,0.15000009536743164,-53889800.0,-71878225.90870811,8.920000076293945,9.520000457763672,93.33318498408954,89.16478591775756,0.2540689174982676,-6.666815015910456,9.473333358764648,9.526666641235352,9.426666259765625
2023-12-01,9.460000038146973,9.579999923706055,9.350000381469727,9.5600004196167,9.312210083007812,6790900,9.249499940872193,9.258200534009529,0.843891152356524,69.29134567802039,0.1408147150865684,0.11305049541673282,9.249499940872193,9.601963532250762,8.897036349493623,0.1762317956892849,0.15642860957554408,-47098900.0,-66268325.06200949,8.920000076293945,9.579999923706055,96.96977140710344,95.63768305745505,0.31526639077418117,-3.0302285928965698,9.49666690826416,9.643333435058594,9.413333892822266
2023-12-04,9.479999542236328,9.569999694824219,9.460000038146973,9.479999542236328,9.234283447265625,10791000,9.267999935150147,9.279324249078748,-0.8368292245700459,71.54466249686955,0.14054688701495444,0.11854977373637715,9.267999935150147,9.628385696770401,8.907614173529893,0.18019288081012652,0.15357146944318498,-57889900.0,-73135410.11268443,9.069999694824219,9.579999923706055,80.39209086455213,90.23168241858171,0.17148807529364582,-19.60790913544787,9.50333309173584,9.546666145324707,9.436666488647461
2023-12-05,9.430000305175781,9.430000305175781,9.25,9.369999885559082,9.1271333694458,10102700,9.283499908447265,9.287960023981638,-1.1603339872239826,55.33978065525655,0.1299604748932559,0.1208319139677529,9.283499908447265,9.632711115711638,8.934288701182892,0.17460560363218688,0.1471428189958845,-67992600.0,-69767879.12997769,9.199999809265137,9.579999923706055,44.73684870965394,74.0329036604365,0.19669850969176678,-55.26315129034606,9.350000063578287,9.450000127156574,9.269999821980793
2023-12-06,9.449999809265137,9.5,9.369999885559082,9.40999984741211,9.166097640991211,7597300,9.301499891281129,9.29958286430835,0.4268939417456652,53.06119271393899,0.12337612645691465,0.12134075646558526,9.301499891281129,9.636872535026749,8.966127247535509,0.16768632187280977,0.14857142312186106,-60395300.0,-72689926.16588716,9.199999809265137,9.579999923706055,55.26315129034606,60.13069695485071,0.1681562060063678,-44.73684870965394,9.426666577657064,9.483333269755047,9.353333155314129
2023-12-07,9.449999809265137,9.65999984741211,9.399999618530273,9.640000343322754,9.39013671875,10038000,9.329999923706055,9.332003576595437,2.444213598727085,65.78948249005754,0.1351590710713797,0.12410441938674416,9.329999923706055,9.67913435006562,8.980865497346489,0.1745672131797833,0.15999998365129744,-50357300.0,-64196194.20682176,9.199999809265137,9.65999984741211,95.65228208025376,65.21742736008459,0.20702321186400977,-4.3477179197462394,9.566666603088379,9.733333587646484,9.473333358764648
2023-12-08,9.649999618530273,9.770000457763672,9.619999885559082,9.649999618530273,9.399876594543457,8468900,9.36299991607666,9.362288913922564,0.10372691754565455,63.2075293457167,0.14364811150016088,0.1280131578094275,9.36299991607666,9.701423579996176,9.024576252157145,0.16921183195975772,0.161428587777274,-41888400.0,-69277577.28171034,9.199999809265137,9.770000457763672,78.94724513919446,76.62089283659809,0.21076092574171784,-21.052754860805535,9.679999987284342,9.740000089009602,9.589999516805012
2023-12-11,9.609999656677246,9.649999618530273,9.529999732971191,9.569999694824219,9.32194995880127,6075400,9.38799991607666,9.382070893056055,-0.8290147862020203,58.77191881724343,0.14228029328974756,0.13086658490549152,9.38799991607666,9.708696531579433,9.067303300573888,0.1603483077513857,0.15642854145595006,-47963800.0,-71302710.61504367,9.199999809265137,9.770000457763672,64.9121867727196,79.83723799738927,0.16820981232248067,-35.08781322728041,9.583333015441895,9.636666297912598,9.516666412353516
2023-12-12,9.529999732971191,9.550000190734863,9.359999656677246,9.4399995803833,9.195319175720215,6699400,9.412499904632568,9.387587910896745,-1.3584129423873104,58.77191881724343,0.12921683350237423,0.13053663462486806,9.412499904632568,9.658467338896466,9.16653247036867,0.12298371713194926,0.15928568158830916,-54663200.0,-72360531.85280907,9.210000038146973,9.770000457763672,41.0713160525406,61.64358265481821,0.18912783902931773,-58.92868394745939,9.449999809265137,9.539999961853027,9.34999942779541
2023-12-13,9.420000076293945,9.739999771118164,9.399999618530273,9.739999771118164,9.487544059753418,7820800,9.436499881744385,9.421150945203546,3.1779682634549555,66.4285660763198,0.14144101175034862,0.13271751004996418,9.436499881744385,9.711743288789624,9.161256474699147,0.1376217035226194,0.17571428843906947,-46842400.0,-64539731.85280907,9.210000038146973,9.770000457763672,94.64273854186712,66.87541378904244,0.18835034280970256,-5.357261458132878,9.626666386922201,9.853333155314129,9.513333002726238
2023-12-14,9.8100004196167,9.979999542236328,9.6899995803833,9.710000038146973,9.458321571350098,18678900,9.454499864578247,9.44866038262673,-0.3080054792213516,62.96297342852178,0.14701335490703826,0.135576679021379,9.454499864578247,9.752102608161023,9.156897120995472,0.14880137179138775,0.19071429116385324,-65521300.0,-80642172.54478209,9.210000038146973,9.979999542236328,64.93510675585797,66.88305378342189,0.05060581457953572,-35.06489324414202,9.793333053588867,9.896666526794434,9.606666564941406
2023-12-15,9.680000305175781,9.739999771118164,9.529999732971191,9.600000381469727,9.351173400878906,22032200,9.470499897003174,9.463073715849873,-1.132849188929952,58.62068511926842,0.1409288835722755,0.13664711993155831,9.470499897003174,9.762964991789872,9.178034802216477,0.146232547393349,0.1942857333592006,-87553500.0,-87986105.80484903,9.25,9.979999542236328,47.94528780079952,69.17437769950821,0.023929726204618255,-52.05471219920048,9.623333295186361,9.716666857401531,9.506666819254558
2023-12-18,9.670000076293945,9.739999771118164,9.630000114440918,9.680000305175781,9.429100036621094,6487900,9.485999917984008,9.48373339102377,0.833332505491069,62.83783740244978,0.14093758075865814,0.13750521209697827,9.485999917984008,9.788717558226674,9.183282277741343,0.15135882012133234,0.19499996730259486,-81065600.0,-88575873.9875736,9.25,9.979999542236328,58.90418833119954,57.26152762928567,0.004102905884826389,-41.09581166880046,9.683333396911621,9.736666679382324,9.626667022705078
2023-12-19,9.739999771118164,9.8100004196167,9.710000038146973,9.739999771118164,9.487544059753418,5661400,9.504499912261963,9.508139712937524,0.6198291740786566,59.25925664286955,0.14412455070056218,0.13882907981769507,9.504499912261963,9.822220503926307,9.18677932059762,0.15886029583217187,0.18928568703787668,-75404200.0,-90840477.18046303,9.25,9.979999542236328,67.12329840879994,57.99092484693299,-0.0456116067389581,-32.87670159120006,9.75333340962728,9.796666781107586,9.69666639963786
2023-12-20,9.75,9.789999961853027,9.609999656677246,9.619999885559082,9.370654106140137,7454700,9.523499917984008,9.518793062711007,-1.232031708203063,54.79453218030193,0.13540637900701924,0.1381445396555599,9.523499917984008,9.819314651279097,9.22768518468892,0.14790736664754403,0.19499996730259486,-82858900.0,-97466859.62652755,9.25,9.979999542236328,50.6849476131999,58.90414478439979,-0.07924092770298018,-49.3150523868001,9.673333168029785,9.736666679382324,9.556666374206543
2023-12-21,9.680000305175781,9.720000267028809,9.579999923706055,9.710000038146973,9.458321571350098,5274200,9.544999933242797,9.537003250847766,0.935552532833106,55.10203022435361,0.134212309322427,0.13735809358893333,9.544999933242797,9.828548920808604,9.261450945676991,0.14177449378290324,0.18857145309448242,-77584700.0,-92946132.16690534,9.25,9.979999542236328,63.01374336999974,60.27399646399986,-0.055160261334601515,-36.98625663000026,9.670000076293945,9.760000228881836,9.619999885559082
2023-12-22,9.710000038146973,9.779999732971191,9.65999984741211,9.680000305175781,9.429100036621094,5846200,9.560999965667724,9.550622017926626,-0.3089570839684197,57.042289466049155,0.1293541585425242,0.13575730657965152,9.560999965667724,9.83659696817274,9.285402963162708,0.13779850125250798,0.1892857551574707,-83430900.0,-96843552.37210447,9.25,9.979999542236328,58.90418833119954,57.53429310479972,-0.09018032310814228,-41.09581166880046,9.706666628519693,9.753333409627277,9.633333524068195
2023-12-26,9.65999984741211,9.720000267028809,9.609999656677246,9.680000305175781,9.429100036621094,4547500,9.577499961853027,9.562943759569404,0.0,61.83209052199532,0.12407379358912429,0.1334206039815461,9.577499961853027,9.8390642322242,9.315935691481855,0.13078213518558604,0.18071440287998744,-83430900.0,-95603303.59453475,9.359999656677246,9.979999542236328,51.61301734918484,57.843649683461365,-0.11662569632393242,-48.38698265081516,9.670000076293945,9.730000495910645,9.619999885559082
2023-12-27,9.800000190734863,9.800000190734863,9.670000076293945,9.720000267028809,9.468063354492188,7482400,9.598499965667724,9.577901522184586,0.41322273338813,61.83209052199532,0.1217136893023536,0.1310792210457076,9.598499965667724,9.832213952633138,9.36478597870231,0.1168569934827069,0.18071440287998744,-75948500.0,-97329994.39745446,9.359999656677246,9.979999542236328,58.06462529052463,56.19394365696966,-0.09974297259909667,-41.93537470947537,9.730000178019205,9.790000279744465,9.660000165303547
2023-12-28,9.720000267028809,9.75,9.65999984741211,9.710000038146973,9.458321571350098,4702100,9.609499979019166,9.590482333228623,-0.10288301036119885,53.211000344723196,0.11767981510075032,0.12839933985671614,9.609499979019166,9.84241991089614,9.376580047142191,0.11645996593848745,0.16857154028756277,-80650600.0,-96807527.76964112,9.359999656677246,9.979999542236328,56.45168485057305,55.37644249676083,-0.12763680959732587,-43.54831514942695,9.706666628519693,9.753333409627277,9.663333257039387
2023-12-29,9.680000305175781,9.729999542236328,9.609999656677246,9.640000343322754,9.39013671875,5774600,9.617500019073486,9.595198334189968,-0.7209031364491914,49.565248399276534,0.10759427059669946,0.12423832600471281,9.617500019073486,9.842549929766891,9.39245010838008,0.11252495534670275,0.16642863409859793,-86425200.0,-99694758.93097912,9.359999656677246,9.979999542236328,45.16140940784505,53.22590651631424,-0.16525343913329765,-54.838590592154944,9.65999984741211,9.710000038146973,9.59000015258789
