Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2023-10-06,12.100000381469727,12.5,11.430000305175781,12.449999809265137,12.068204879760742,27874300,15.648999977111817,15.2343825312598,-1.2688330830158745,11.608633043461765,-1.3406656398039427,-1.0309943894352893,15.648999977111817,18.909196457745626,12.388803496478008,1.6300982403169042,0.6807141985212054,-161438100.0,-66454213.880761445,11.430000305175781,17.100000381469727,17.989409001138018,9.696545340805674,-0.21255877492342165,-82.01059099886199,12.126666704813639,12.823333104451496,11.753333409627277
2023-10-09,12.449999809265137,12.760000228881836,12.380000114440918,12.680000305175781,12.291152954101562,12585200,15.421000003814697,14.991108033537513,1.847393569753164,15.656580414299071,-1.377330070560573,-1.100261525660346,15.421000003814697,18.846329312288,11.995670695341396,1.7126646542366506,0.6821427345275879,-148852900.0,-59168038.8103025,11.430000305175781,17.09000015258789,22.084806249094346,15.055288038003402,-0.15113571806058304,-77.91519375090566,12.606666882832846,12.833333651224773,12.453333536783855
2023-10-10,12.859999656677246,13.25,12.699999809265137,13.0,12.601338386535645,10449600,15.219499969482422,14.801478697010129,2.5236568385065494,19.58266425620309,-1.3648326538105806,-1.153175751290393,15.219499969482422,18.719620168439864,11.71937977052498,1.7500600994787208,0.6992855753217425,-138403300.0,-58218071.87955484,11.430000305175781,16.770000457763672,29.40074250865629,23.158319252962883,-0.11340435397766672,-70.59925749134372,12.983333269755045,13.266666730244953,12.71666653951009
2023-10-11,13.09000015258789,13.420000076293945,12.880000114440918,13.390000343322754,12.979379653930664,9173400,15.039499998092651,14.667052187135141,3.000002640944266,25.71885473181571,-1.3083764434558027,-1.1842158897234751,15.039499998092651,18.526495273004752,11.55250472318055,1.7434976374560498,0.7114283697945731,-129229900.0,-50063929.54577234,11.430000305175781,16.40999984741211,39.357434102630684,30.28099428679377,-0.04218557085924242,-60.642565897369316,13.230000178019205,13.580000241597492,13.040000279744465
2023-10-12,13.1899995803833,13.229999542236328,12.869999885559082,13.050000190734863,12.649806022644043,13743600,14.822500038146973,14.51304723509702,-2.539209438911183,26.264279442394653,-1.2763566162508848,-1.2026440350289571,14.822500038146973,18.232929202865588,11.412070873428359,1.7052145823593072,0.7121426718575614,-142973500.0,-50063893.137631126,11.430000305175781,16.270000457763672,33.47107096046035,34.07641585724911,-0.06606821119310119,-66.52892903953965,13.049999872843424,13.229999860127766,12.87000020345052
2023-10-13,13.1899995803833,13.390000343322754,13.039999961853027,13.15999984741211,12.75643253326416,9307300,14.61850004196167,14.38418557912703,0.8429092342492339,24.161078765484802,-1.2279495811132222,-1.2077051442458102,14.61850004196167,17.90594539863642,11.33105468528692,1.6437226783373748,0.7014284133911133,-133666200.0,-52989057.60866943,11.430000305175781,16.219999313354492,36.116908151388564,36.31513773815987,-0.041505263372704375,-63.88309184861144,13.196666717529297,13.353333473205566,13.00333309173584
2023-10-16,13.260000228881836,13.819999694824219,13.170000076293945,13.710000038146973,13.289566040039062,10671300,14.450000047683716,14.319977432367024,4.179332804802582,32.46330143632973,-1.1321554548229482,-1.192595206361238,14.450000047683716,17.546116673054126,11.353883422313306,1.548058312685205,0.713571275983538,-122994900.0,-45929573.07082027,11.430000305175781,16.139999389648438,48.40764705215364,39.331875388000846,0.004465002456460554,-51.59235294784635,13.566666603088379,13.963333129882812,13.313333511352539
2023-10-17,13.420000076293945,13.90999984741211,13.350000381469727,13.75,13.328339576721191,8952700,14.299500036239625,14.265693867379689,0.2917575619382218,32.1311461569898,-1.0410101400622622,-1.162278193101443,14.299500036239625,17.20988436284921,11.389115709630042,1.4551921633047915,0.7292855126517159,-114042200.0,-42092701.64224885,11.430000305175781,16.139999389648438,49.256903307529456,44.593819503690554,0.04852178294857884,-50.743096692470544,13.670000076293945,13.989999771118164,13.430000305175781
2023-10-18,13.680000305175781,13.899999618530273,13.569999694824219,13.869999885559082,13.444659233093262,11462800,14.153499984741211,14.228008726253917,0.8727264404296831,40.23210624780259,-0.9481639893070124,-1.119455352342557,14.153499984741211,16.820635481849074,11.48636448763335,1.3335677485539306,0.6607141494750977,-102579400.0,-32714029.027735654,11.430000305175781,15.4399995803833,60.847880833021584,52.837477064234896,0.11038044242399642,-39.152119166978416,13.779999732971191,13.989999771118164,13.65999984741211
2023-10-19,13.779999732971191,14.119999885559082,13.770000457763672,13.84000015258789,13.415579795837402,10553100,14.023999977111817,14.191055528761915,-0.2162922366165665,36.06557761491922,-0.8670091320656201,-1.0689661082871698,14.023999977111817,16.46790019283611,11.580099761387523,1.2219501078621473,0.6457141467503139,-113132500.0,-39045900.529720664,11.430000305175781,15.130000114440918,65.13513436885187,58.41330616980097,0.10286007556238981,-34.86486563114814,13.910000165303549,14.049999872843426,13.700000445048016
2023-10-20,13.75,13.9399995803833,13.600000381469727,13.829999923706055,13.40588665008545,12450700,13.91749997138977,14.156669280661356,-0.07225598823397128,45.71428712975766,-0.7943435598121908,-1.014041598592174,13.91749997138977,16.185481871252534,11.649518071527003,1.1339909499313832,0.591428416115897,-125583200.0,-34651529.66089326,11.430000305175781,14.119999885559082,89.21933059143062,71.73411526443469,0.14483272297877967,-10.780669408569384,13.789999961853027,13.979999542236328,13.640000343322754
2023-10-23,13.619999885559082,14.289999961853027,13.550000190734863,14.0,13.570672035217285,8186800,13.805499982833862,14.141748396788847,1.2292124167155416,56.76470530486859,-0.7147982357518696,-0.9541929260241132,13.805499982833862,15.794665108008429,11.816334857659294,0.9945825625872841,0.578571251460484,-117396400.0,-32881411.882594258,11.430000305175781,14.289999961853027,89.86013997673167,81.40486831233805,0.12416983587060999,-10.139860023268323,13.946666717529297,14.34333324432373,13.603333473205566
2023-10-24,14.15999984741211,14.569999694824219,14.149999618530273,14.529999732971191,14.084419250488281,8650500,13.73899998664856,14.178724714520499,3.7857123783656466,68.52367503031037,-0.6020513708436397,-0.8837646149880186,13.73899998664856,15.516649587460922,11.961350385836198,0.8888248004061806,0.5664283888680595,-108745900.0,-25878624.29761508,11.430000305175781,14.569999694824219,98.72611561693628,92.60186206169953,0.1690224028671488,-1.2738843830637128,14.416666348775228,14.683333079020183,14.263333002726238
2023-10-25,14.34000015258789,14.699999809265137,14.329999923706055,14.680000305175781,14.229819297790527,7998400,13.67649998664856,14.226465246963858,1.032350825610906,82.85714718219566,-0.4948900906303457,-0.8059897101164841,13.67649998664856,15.199451082674166,12.153548890622954,0.7614755480128031,0.5328569412231445,-100747500.0,-18744895.016453765,11.430000305175781,14.699999809265137,99.38839427760327,95.99154995709041,0.17690833880223159,-0.6116057223967385,14.570000012715658,14.810000101725262,14.44000021616618
2023-10-26,14.729999542236328,14.970000267028809,14.649999618530273,14.899999618530273,14.443073272705078,6991000,13.677499961853027,14.290611377589231,1.498632893603724,88.16199034501322,-0.3877422467696512,-0.7223402174471176,13.677499961853027,15.203800890091095,12.151199033614958,0.7631504641190344,0.471428462437221,-93756500.0,-14812479.653387709,12.380000114440918,14.970000267028809,97.29727241797296,98.47059410417084,0.23781828094915064,-2.7027275820270327,14.839999834696451,15.030000050862629,14.709999402364094
2023-10-27,14.8100004196167,14.960000038146973,14.529999732971191,14.75,14.297673225402832,18329700,13.65499997138977,14.334362674961685,-1.006708874970219,83.06709664288269,-0.311341572325432,-0.6401404884227805,13.65499997138977,15.097782337576735,12.212217605202806,0.7213911830934826,0.47499990463256836,-112086200.0,-14386198.106307281,12.699999809265137,14.970000267028809,90.30836023506596,95.6646756435474,0.2363583826923562,-9.691639764934033,14.74666659037272,14.96333344777425,14.533333142598469
2023-10-30,14.899999618530273,15.079999923706055,14.720000267028809,14.949999809265137,14.49153995513916,9187600,13.694499969482422,14.392994782990584,1.3559309102721073,82.39203120955398,-0.23198104121179597,-0.5585085989805837,13.694499969482422,15.235415230664524,12.15358470830032,0.7704576305910508,0.4599999019077846,-102898600.0,-11834099.164621873,12.869999885559082,15.079999923706055,94.11764198203727,93.90775821169207,0.2837148632929905,-5.882358017962736,14.916666666666666,15.113333066304524,14.753333409627277
2023-10-31,14.899999618530273,14.930000305175781,14.670000076293945,14.899999618530273,14.605245590209961,8905100,13.762499952316285,14.441280957803889,-0.3344494406205656,78.27714927722535,-0.17114894753509802,-0.4810366686914866,13.762499952316285,15.392183386113844,12.132816518518725,0.8148417168987797,0.4414284569876535,-111803700.0,-4984067.4681834765,12.869999885559082,15.079999923706055,91.85518995163879,92.093730722914,0.3365441871019386,-8.144810048361212,14.833333333333334,14.996666590372723,14.736666361490887
2023-11-01,14.930000305175781,14.949999809265137,14.699999809265137,14.850000381469727,14.556234359741211,15484100,13.844999980926513,14.480206617200635,-0.3355653579907858,87.81515854446751,-0.12552660305208718,-0.4099346555636067,13.844999980926513,15.521179793315392,12.168820168537634,0.8380899061944395,0.422142710004534,-127287800.0,-1887176.5875987597,13.039999961853027,15.079999923706055,88.72551242464687,91.56611478610766,0.3543020427223774,-11.27448757535313,14.833333333333334,14.966666857401531,14.716666857401531
2023-11-02,15.029999732971191,15.520000457763672,15.0,15.5,15.193375587463379,12379500,13.98949999809265,14.57732979651486,4.377101695844821,90.06852088939984,-0.03650027694415492,-0.3352477798397164,13.98949999809265,15.714956050054889,12.264043946130412,0.862728025981119,0.4449998310634068,-114908300.0,9540033.224234128,13.170000076293945,15.520000457763672,99.14891682906182,93.2432064017825,0.4339800025374053,-0.85108317093818,15.34000015258789,15.680000305175781,15.15999984741211
2023-11-03,16.0,16.84000015258789,15.630000114440918,16.790000915527344,16.457857131958008,12325300,14.206500053405762,14.788060379277955,8.322586551789325,92.07652743625428,0.13657170716474631,-0.24088388243882386,14.206500053405762,16.18919664173331,12.223803465078213,0.9913482941637748,0.49357128143310547,-102583000.0,20846728.964541525,13.350000381469727,16.84000015258789,98.56735701032646,95.48059542134506,0.40085341295813753,-1.4326429896735373,16.420000394185383,17.210000673929848,16.000000635782875
2023-11-06,16.6299991607666,16.920000076293945,16.31999969482422,16.34000015258789,16.01675796508789,9131900,14.389500045776368,14.935864167212234,-2.680171163798406,81.81818607850965,0.2347155460222492,-0.14576399674660928,14.389500045776368,16.452941147900795,12.326058943651939,1.0317205510622145,0.4964284896850586,-111714900.0,12323635.844979452,13.550000190734863,16.920000076293945,82.78931918688083,93.50186434208972,0.3335520320363038,-17.210680813119165,16.52666664123535,16.733333587646484,16.133333206176758
2023-11-07,16.399999618530273,16.43000030517578,16.100000381469727,16.139999389648438,15.820713996887207,5877500,14.54650001525879,15.050543712206156,-1.223994865800404,77.34938784458375,0.2929795692114787,-0.05801528355499168,14.54650001525879,16.642363428924796,12.450636601592782,1.0479317068330036,0.4964284896850586,-117592400.0,7870949.329359419,13.550000190734863,16.920000076293945,76.85457824530145,86.0704181475029,0.31506624979280956,-23.145421754698546,16.22333335876465,16.34666633605957,16.016666412353516
2023-11-08,16.3700008392334,16.399999618530273,16.079999923706055,16.219999313354492,15.89913272857666,6343200,14.687999963760376,15.161920436125046,0.4956624952375366,78.33331819564852,0.3416709822142181,0.021921969598850274,14.687999963760376,16.83657207626733,12.53942785125342,1.0742860562534782,0.49428565161568777,-111249200.0,7078030.425132253,13.550000190734863,16.920000076293945,79.22846330235637,79.62412024484621,0.2761386946293233,-20.771536697643633,16.233332951863606,16.386665980021156,16.066666285196938
2023-11-09,16.299999237060547,16.34000015258789,15.59000015258789,15.630000114440918,15.320804595947266,6536000,14.81699995994568,15.20649945310751,-3.637479802035548,68.82845492980817,0.32886037559688575,0.08330965079845737,14.81699995994568,16.858630945195966,12.775368974695393,1.0208154926251436,0.523571423121861,-117785200.0,1239203.0935892845,13.550000190734863,16.920000076293945,61.72106808131192,72.60136987632325,0.25686931864253215,-38.27893191868809,15.853333473205566,16.116666793823242,15.366666793823242
2023-11-10,15.779999732971191,15.920000076293945,15.579999923706055,15.699999809265137,15.389419555664062,4816000,14.94399995803833,15.253499487027284,0.4478547300811986,68.16239364135524,0.320659900192112,0.1307797006771883,14.94399995803833,16.86401533628475,13.023984579791907,0.9600076891232108,0.4950000217982701,-112969200.0,-177272.26235546987,14.149999618530273,16.920000076293945,55.95667633882769,65.63540257416533,0.27050617080657374,-44.04332366117231,15.733333269755045,15.886666615804035,15.546666463216145
2023-11-13,15.739999771118164,15.899999618530273,15.510000228881836,15.539999961853027,15.232583999633789,5024900,15.035499954223633,15.280785246534498,-1.0191073207382328,61.716941462091334,0.297817261831371,0.16418721290802485,15.035499954223633,16.880875153075596,13.190124755371672,0.922687599425981,0.48214285714285715,-117994100.0,-4429116.395048455,14.329999923706055,16.920000076293945,46.71814543863861,54.79862995292607,0.21889950500652908,-53.281854561361385,15.649999936421713,15.78999964396159,15.400000254313152
2023-11-14,16.170000076293945,16.959999084472656,16.149999618530273,16.940000534057617,16.604888916015625,7531900,15.194999980926514,15.438805750108127,9.009012713264198,70.32374501765156,0.3882076362621376,0.20899129757884743,15.194999980926514,17.122174234783824,13.267825727069205,0.9635871269286548,0.557142802647182,-110462200.0,2730864.639064851,14.529999732971191,16.959999084472656,99.17701416658065,67.28394531468231,0.23821288798886994,-0.8229858334193472,16.683333079020183,17.216666539510094,16.40666707356771
2023-11-15,16.84000015258789,17.270000457763672,16.780000686645508,17.010000228881836,16.673503875732422,7047100,15.351999998092651,15.588443319515147,0.4132213259585571,69.50093040539444,0.4601863082806297,0.25923029971920386,15.351999998092651,17.335464453190326,13.368535542994975,0.9917322275488379,0.5692855971200126,-103415100.0,2299399.4602605645,14.529999732971191,17.270000457763672,90.51094306182975,78.80203422234966,0.19054895958263046,-9.489056938170247,17.020000457763672,17.260000228881836,16.770000457763672
2023-11-16,17.06999969482422,17.190000534057617,16.75,16.90999984741211,16.575483322143555,4826900,15.505499982833863,15.714305845981524,-0.587891711488242,70.14925001352225,0.5033583279125668,0.30805590535787647,15.505499982833863,17.47137188011039,13.539628085557338,0.9829359486382628,0.5699998991830009,-108242000.0,982964.5787978033,14.670000076293945,17.270000457763672,86.1538247102848,91.94726064623173,0.22485082136923296,-13.846175289715209,16.950000127156574,17.15000025431315,16.70999972025553
2023-11-17,17.079999923706055,17.1200008392334,16.84000015258789,17.010000228881836,16.673503875732422,4858200,15.664499998092651,15.83770531101965,0.591368316807106,69.58174863580183,0.5394235209846041,0.354329428483222,15.664499998092651,17.573354653228353,13.75564534295695,0.9544273275678506,0.5642856870378766,-103383800.0,2023995.6167335121,14.670000076293945,17.270000457763672,89.9999926640448,88.88825347871978,0.21519204934781333,-10.000007335955203,16.990000406901043,17.140000661214195,16.859999974568687
2023-11-20,16.93000030517578,17.260000228881836,16.670000076293945,17.209999084472656,16.86954689025879,4738200,15.824999952316285,15.968399956110414,1.1757722098747259,71.34934871622389,0.5774867744530212,0.3989608976771819,15.824999952316285,17.68372058899615,13.966279315636418,0.9293603183399329,0.5864285741533551,-98645600.0,5959092.697521021,14.699999809265137,17.270000457763672,97.66531680347745,91.27304472593568,0.23260154973928657,-2.3346831965225405,17.046666463216145,17.423332850138344,16.833332697550453
2023-11-21,17.1200008392334,17.190000534057617,16.6299991607666,16.739999771118164,16.408845901489258,5930500,15.935499954223634,16.041885652777818,-2.7309665215411782,66.20925741322299,0.5632345432053771,0.4318156267828209,15.935499954223634,17.73178240280672,14.139217505640548,0.8981412242915422,0.6099999972752163,-104576100.0,2358439.1972042653,15.0,17.270000457763672,76.65195683847365,88.10575543533196,0.171901545051651,-23.34804316152635,16.85333315531413,17.076667149861656,16.51666577657064
2023-11-22,16.860000610351562,16.920000076293945,16.6299991607666,16.90999984741211,16.575483322143555,4408200,16.04699993133545,16.12456319512394,1.015532130336405,63.17756772780604,0.5592108975367367,0.45729468093360415,16.04699993133545,17.791236835320603,14.302763027350293,0.8721184519925776,0.5828572000776019,-100167900.0,6462619.405565003,15.510000228881836,17.270000457763672,79.54542252643466,84.62089872279526,0.1568872542335652,-20.454577473565344,16.81999969482422,17.010000228881836,16.719999313354492
2023-11-24,16.8700008392334,17.079999923706055,16.860000610351562,16.93000030517578,16.595088958740234,2055800,16.148499965667725,16.201271491319353,0.11827591924391534,51.71567882679357,0.5512811729451705,0.47609197933591746,16.148499965667725,17.847369936532296,14.449629994803152,0.8494349854322862,0.502857140132359,-98112100.0,5715054.148895765,15.510000228881836,17.270000457763672,80.68181202431435,78.95973046307422,0.1318084637382589,-19.318187975685642,16.956666946411133,17.053333282470703,16.83333396911621
2023-11-27,16.889999389648438,16.969999313354492,16.68000030517578,16.90999984741211,16.575483322143555,4581000,16.25649995803833,16.268769429994855,-0.11813619257619035,57.80821581364627,0.537190541116555,0.488311691692045,16.25649995803833,17.852551404507246,14.660448511569415,0.7980257232344574,0.48071418489728657,-102693100.0,8400478.33152831,15.510000228881836,17.270000457763672,79.54542252643466,79.9242190257279,0.1604820971064329,-20.454577473565344,16.85333315531413,17.026666005452476,16.736666997273765
2023-11-28,16.940000534057617,17.270000457763672,16.770000457763672,17.170000076293945,16.830339431762695,3751000,16.36749997138977,16.35460092011858,1.5375531119335095,63.88141429678969,0.5407698017756886,0.49880331370877373,16.36749997138977,17.887969138038283,14.847030804741253,0.7602345833242575,0.4928570474897112,-98942100.0,10651072.607956532,15.510000228881836,17.270000457763672,94.31816088266882,84.84846514447261,0.1646634423043655,-5.681839117331186,17.070000330607098,17.370000203450523,16.870000203450523
2023-11-29,17.290000915527344,17.479999542236328,17.0,17.219999313354492,16.879350662231445,5351400,16.48349995613098,16.437019814712475,0.2912011464087261,63.58696243713651,0.54139999012855,0.507322648992729,16.48349995613098,17.881638095919243,15.08536181634272,0.6990690698941302,0.5042856080191476,-93590700.0,10205111.975669857,15.510000228881836,17.479999542236328,86.8020142383141,86.8885325491392,0.11420555888447949,-13.197985761685905,17.233332951863606,17.46666590372721,16.986666361490883
2023-11-30,17.290000915527344,17.520000457763672,17.040000915527344,17.209999084472656,16.86954689025879,8903800,16.60149989128113,16.51063688802297,-0.058073340770004034,75.4838590592155,0.5349261879286367,0.5128433567799106,16.60149989128113,17.803800681592787,15.399199100969472,0.6011503951558286,0.48499986103602816,-102494500.0,7608108.393029925,15.510000228881836,17.520000457763672,84.57704786116022,88.56574099404772,0.07511005116054151,-15.422952138839783,17.25666681925456,17.473332722981773,16.993333180745445
2023-12-01,17.1299991607666,18.139999389648438,17.1299991607666,18.1299991607666,17.771347045898438,5483700,16.73299984931946,16.664861866379507,5.34572995488416,80.75948694733665,0.5971484152207722,0.5297043684680829,16.73299984931946,18.001518868231116,15.464480830407803,0.6342595094558279,0.5328570093427386,-97010800.0,12983217.813441573,15.510000228881836,18.139999389648438,99.6197630390528,90.33294171284238,0.028807836091174852,-0.3802369609472056,17.799999237060547,18.469999313354492,17.459999084472656
2023-12-04,17.899999618530273,18.139999389648438,17.709999084472656,17.979999542236328,17.62431526184082,7498900,16.792499780654907,16.790113073603965,-0.8273559044331025,80.96446497775929,0.627127131817943,0.549188921138055,16.792499780654907,18.178472489232213,15.406527072077603,0.6929863542886522,0.5357142175946917,-104509700.0,14901550.351899017,16.149999618530273,18.139999389648438,91.95980573795711,92.05220554605671,-0.05183418278949771,-8.040194262042895,17.94333267211914,18.176666259765625,17.746665954589844
2023-12-05,17.969999313354492,18.06999969482422,17.75,17.940000534057617,17.58510971069336,4779200,16.872499799728395,16.89962616507574,-0.2224638998724715,69.3798598615175,0.6402771782793302,0.56740657256631,16.872499799728395,18.33129336486502,15.413706234591771,0.7293967825683122,0.45714282989501953,-109288900.0,15797671.716608265,16.6299991607666,18.139999389648438,86.75504468374017,92.7782044869167,0.03148385740904135,-13.24495531625983,17.920000076293945,18.09000015258789,17.770000457763672
2023-12-06,18.1299991607666,18.200000762939453,17.860000610351562,17.940000534057617,17.58510971069336,10153300,16.962499856948853,16.998709438312112,0.0,68.52591488204067,0.6432833152131323,0.5825819210956744,16.962499856948853,18.45277531174388,15.472224402153824,0.7451377273975146,0.44642857142857145,-109288900.0,10422388.545025503,16.6299991607666,18.200000762939453,83.43949276726848,87.38478106298858,0.02226013805423598,-16.560507232731528,18.00000063578288,18.140000661214195,17.800000508626304
2023-12-07,18.059999465942383,18.329999923706055,17.940000534057617,18.170000076293945,17.810556411743164,4040500,17.059999895095824,17.110260927643715,1.2820486922488827,73.86366345668256,0.6566552285423626,0.597396582585012,17.059999895095824,18.60006134272424,15.519938447467409,0.7700307238142079,0.44285706111363005,-105248400.0,11147604.467009932,16.6299991607666,18.329999923706055,90.58824849375624,86.92759531492163,0.03623309168178921,-9.41175150624376,18.14666684468587,18.353333155314125,17.963333765665688
2023-12-08,18.149999618530273,18.260000228881836,18.030000686645508,18.219999313354492,17.859567642211914,6169900,17.189499855041504,17.21595029771141,0.2751746662113641,73.35908871319327,0.6636370914741683,0.6106446843628434,17.189499855041504,18.657136227753373,15.721863482329635,0.7338181863559342,0.43928555079868864,-99078500.0,15171398.90251654,16.6299991607666,18.329999923706055,93.5293787656094,89.1857066755447,0.12444971888378475,-6.470621234390602,18.170000076293945,18.309999465942383,18.079999923706055
2023-12-11,18.09000015258789,18.389999389648438,17.899999618530273,18.049999237060547,17.69293212890625,5257200,17.306999826431273,17.295383530030374,-0.933041068609386,66.40626862646926,0.647983136500148,0.6181123747903043,17.306999826431273,18.64290223513153,15.971097417731016,0.6679512043501288,0.43214266640799387,-104335700.0,13132886.097973157,16.6299991607666,18.389999389648438,80.68181202431435,88.26647976122666,0.1184266293951561,-19.318187975685642,18.113332748413086,18.3266658782959,17.836666107177734
2023-12-12,18.1299991607666,18.270000457763672,17.860000610351562,18.209999084472656,17.849763870239258,4472200,17.440499782562256,17.382489773310592,0.8864257849030555,82.6666790997646,0.6410977392456836,0.6227094476813803,17.440499782562256,18.546815792363514,16.334183772760998,0.5531580049006287,0.4199998038155692,-99863500.0,16296119.06627394,16.6299991607666,18.389999389648438,89.77271126321733,87.9946340177137,0.18531329851529654,-10.227288736782672,18.113333384195965,18.366666158040367,17.956666310628258
2023-12-13,18.31999969482422,19.420000076293945,18.100000381469727,19.329999923706055,18.947608947753906,10544600,17.55999975204468,17.567966930491114,6.150471694358317,87.81251471490194,0.7177420363869267,0.6417159654224895,17.55999975204468,18.924805365412382,16.195194138676975,0.6824028066838522,0.4935711451939174,-89318900.0,25402816.29599391,16.68000030517578,19.420000076293945,96.71532262387151,89.05661530380105,0.19740214030043163,-3.2846773761284855,18.950000127156574,19.799999872843422,18.480000178019203
2023-12-14,19.75,20.239999771118164,19.450000762939453,19.6299991607666,19.241674423217773,10522500,17.690999698638915,17.764350952422113,1.551987781917319,88.79311337057781,0.7935431537829025,0.6720814030945721,17.690999698638915,19.312368618462425,16.069630778815405,0.8106844599117556,0.5428568976266044,-78796400.0,19675342.926477242,16.68000030517578,20.239999771118164,82.86514882411403,89.78439423706762,0.14684681827661206,-17.134851175885967,19.773333231608074,20.096665700276695,19.306666692097984
2023-12-15,19.600000381469727,19.760000228881836,19.15999984741211,19.350000381469727,18.967214584350586,10852600,17.812999725341797,17.91536518375998,-1.4263820237776281,82.62036326360963,0.8215521818411631,0.7019755588438903,17.812999725341797,19.550003736791435,16.07599571389216,0.8685020057248186,0.5649998528616769,-89649000.0,15696071.209578462,16.770000457763672,20.239999771118164,74.35159752847144,84.64402299215233,0.11831754864012324,-25.64840247152856,19.423333485921223,19.686667124430336,19.08666674296061
2023-12-18,19.43000030517578,19.440000534057617,18.93000030517578,19.020000457763672,18.64374351501465,4448500,17.913499736785887,18.020568543188904,-1.70542592868409,74.27824794058677,0.8078093787781633,0.7231423228307449,17.913499736785887,19.68708703084095,16.139912442730825,0.8867936470275304,0.5657141549246651,-94097500.0,12817631.990394283,17.0,20.239999771118164,62.34569754511263,73.18748129923269,0.08708548585769885,-37.65430245488737,19.130000432332356,19.33000055948893,18.820000330607094
2023-12-19,19.270000457763672,19.5,19.170000076293945,19.360000610351562,18.977018356323242,5259700,18.020999813079833,18.148133501966303,1.7875927676390235,76.09759864606046,0.8149589397896264,0.7415056462225211,18.020999813079833,19.873905511655447,16.168094114504218,0.9264528492878067,0.5657141549246651,-88837800.0,13614574.65721508,17.040000915527344,20.239999771118164,72.50001639128318,69.73243715495575,0.06150735317856944,-27.49998360871683,19.343333562215168,19.51666704813639,19.186667124430336
2023-12-20,19.299999237060547,19.329999923706055,18.350000381469727,18.3700008392334,18.006601333618164,6999800,18.102499866485594,18.16926372456317,-5.113635020180851,61.41734885095298,0.7322988256234879,0.7396642821027145,18.102499866485594,19.8590502053609,16.345949527610287,0.8782751694376528,0.6035713468279157,-95837600.0,6900487.452416344,17.1299991607666,20.239999771118164,39.87142878170123,58.239047572699015,0.03618187496285523,-60.12857121829877,18.68333371480306,19.01666704813639,18.036667505900063
2023-12-21,18.600000381469727,19.020000457763672,18.559999465942383,18.850000381469727,18.47710609436035,4595400,18.199499893188477,18.2340957871257,2.6129532950873724,57.758641243000554,0.6974819039267253,0.7312278064675167,18.199499893188477,19.891866583114815,16.50713320326214,0.8461833449631695,0.5778570175170898,-91242200.0,8099293.251572966,17.709999084472656,20.239999771118164,45.059327573091764,52.47692424869206,0.013018301206703414,-54.940672426908236,18.81000010172526,19.06000073750814,18.59999974568685
2023-12-22,18.959999084472656,19.31999969482422,18.860000610351562,19.100000381469727,18.72216033935547,2907700,18.307999897003175,18.31656289134894,1.326259920109929,61.814364922782495,0.682198197139499,0.7214218846019133,18.307999897003175,19.934641624544128,16.68135816946222,0.8133208637704756,0.5807140895298549,-88334500.0,8225718.135887895,17.75,20.239999771118164,54.216887773587736,46.38254804279358,0.019835715125371443,-45.78311222641226,19.093333562215168,19.326666514078774,18.866667429606117
2023-12-26,19.1299991607666,19.440000534057617,19.030000686645508,19.360000610351562,18.977018356323242,2204900,18.430499935150145,18.415937912206335,1.3612577156494776,64.31452504492464,0.6831902035601409,0.7137755483935588,18.430499935150145,19.981085691820756,16.879914178479535,0.7752928783353057,0.5871426718575614,-86129600.0,9570169.855758753,17.860000610351562,20.239999771118164,63.02523230793273,54.100482551537404,0.00941804880826592,-36.97476769206727,19.27666727701823,19.523333867390953,19.113334019978844
2023-12-27,19.329999923706055,19.399999618530273,19.18000030517578,19.280000686645508,18.89859962463379,2940900,18.535999965667724,18.498229605010064,-0.4132227333881411,63.29365995435985,0.6698000129267108,0.7049804413001892,18.535999965667724,20.01074800128044,17.061251930055008,0.7373740178063577,0.5785711833408901,-89070500.0,9302833.853573965,17.860000610351562,20.239999771118164,59.66388979047207,58.96866995733084,-0.010926937460703381,-40.33611020952793,19.286666870117188,19.393333435058594,19.1733341217041
2023-12-28,19.1299991607666,19.5,19.1299991607666,19.350000381469727,18.967214584350586,3077500,18.642500019073488,18.579350631339555,0.3630689436266765,62.09017386586954,0.6572600954884713,0.6954363721378456,18.642500019073488,20.021636448576064,17.26336358957091,0.689568214751289,0.5771427154541016,-85993000.0,9885075.588844884,17.860000610351562,20.239999771118164,62.60505447565926,61.764725524688025,-0.002642465427477317,-37.39494552434074,19.326666514078777,19.523333867390953,19.153333028157554
2023-12-29,19.18000030517578,19.40999984741211,19.139999389648438,19.25,18.869192123413086,3749600,18.744500064849852,18.643221999783407,-0.5167978268646012,60.44625782332375,0.631967991902652,0.682742696090807,18.744500064849852,19.970833860358894,17.51816626934081,0.6131668977545219,0.5799999237060547,-89742600.0,9190716.99095568,17.860000610351562,20.239999771118164,58.403356293651655,60.224100186594335,0.013648048509776354,-41.596643706348345,19.266666412353516,19.393333435058594,19.123332977294922
